iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
CUW,North America,Curacao,9/19/2020,228,18,13.286,1,0,0,1389.397,109.689,80.961,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,9/20/2020,247,19,14.571,1,0,0,1505.18,115.783,88.796,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,9/21/2020,268,21,15.857,1,0,0,1633.151,127.971,96.631,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,9/22/2020,282,14,17.857,1,0,0,1718.464,85.314,108.819,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,9/23/2020,291,9,17.429,1,0,0,1773.309,54.845,106.207,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,9/24/2020,301,10,15.571,1,0,0,1834.247,60.938,94.89,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,9/25/2020,315,14,15,1,0,0,1919.561,85.314,91.408,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,9/26/2020,329,14,14.429,1,0,0,2004.875,85.314,87.925,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,9/27/2020,337,8,12.857,1,0,0,2053.626,48.751,78.349,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,9/28/2020,360,23,13.143,1,0,0,2193.784,140.158,80.091,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,9/29/2020,364,4,11.714,1,0,0,2218.16,24.375,71.385,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,9/30/2020,370,6,11.286,1,0,0,2254.723,36.563,68.773,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,10/1/2020,392,22,13,1,0,0,2388.787,134.065,79.22,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,10/2/2020,399,7,12,1,0,0,2431.444,42.657,73.126,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,10/3/2020,411,12,11.714,1,0,0,2504.57,73.126,71.385,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,10/4/2020,429,18,13.143,1,0,0,2614.26,109.689,80.091,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,10/5/2020,452,23,13.143,1,0,0,2754.418,140.158,80.091,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,10/6/2020,452,0,12.571,1,0,0,2754.418,0,76.608,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,10/7/2020,462,10,13.143,1,0,0,2815.356,60.938,80.091,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,10/8/2020,476,14,12,1,0,0,2900.67,85.314,73.126,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,10/9/2020,505,29,15.143,1,0,0,3077.392,176.722,92.278,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,10/10/2020,505,0,13.429,1,0,0,3077.392,0,81.832,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,10/11/2020,571,66,20.286,1,0,0,3479.586,402.194,123.618,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,10/12/2020,583,12,18.714,1,0,0,3552.712,73.126,114.042,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,10/13/2020,585,2,19,1,0,0,3564.899,12.188,115.783,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,10/14/2020,619,34,22.429,1,0,0,3772.09,207.191,136.676,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,10/15/2020,645,26,24.143,1,0,0,3930.53,158.44,147.123,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,10/16/2020,673,28,24,1,0,0,4101.158,170.628,146.252,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,10/17/2020,698,25,27.571,1,0,0,4253.504,152.346,168.016,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,10/18/2020,715,17,20.571,1,0,0,4357.099,103.595,125.359,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,10/19/2020,744,29,23,1,0,0,4533.821,176.722,140.158,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,10/20/2020,751,7,23.714,1,0,0,4576.478,42.657,144.511,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,10/21/2020,759,8,20,1,0,0,4625.229,48.751,121.877,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,10/22/2020,785,26,20,1,0,0,4783.668,158.44,121.877,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,10/23/2020,804,19,18.714,1,0,0,4899.452,115.783,114.042,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,10/24/2020,818,14,17.143,1,0,0,4984.765,85.314,104.466,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,10/25/2020,837,19,17.429,1,0,0,5100.548,115.783,106.207,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,10/26/2020,858,21,16.286,1,0,0,5228.519,127.971,99.243,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,10/27/2020,873,15,17.429,1,0,0,5319.927,91.408,106.207,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,10/28/2020,873,0,16.286,1,0,0,5319.927,0,99.243,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,10/29/2020,884,11,14.143,1,0,0,5386.959,67.032,86.184,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,10/30/2020,907,23,14.714,1,0,0,5527.118,140.158,89.667,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CUW,North America,Curacao,10/31/2020,944,37,18,1,0,0,5752.59,225.472,109.689,6.094,0,0,,,,,,,,,,,,,,,,,,,164100,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,
CYP,Europe,Cyprus,2/2/2020,,,,,,,,,,,,,,,,,,,1,1.142,,,,,,,,,,0,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,3/8/2020,,,,,,,,,,,,,,,,,,,1,1.142,,,,,,,,,,11.11,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,3/10/2020,2,2,,,0,,2.283,2.283,,,0,,,,,,,,,,,,,,,,,,,22.22,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,3/12/2020,6,4,,,0,,6.85,4.567,,,0,,,,,,,,,,,,,,,,,,,22.22,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,3/14/2020,14,8,,,0,,15.984,9.133,,,0,,,,,,,,,,,,,,,,,,,38.89,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,3/15/2020,21,7,,,0,,23.975,7.992,,,0,,,,,,,,9,10.275,,,,,,,,,,44.44,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,3/16/2020,30,9,4.286,,0,0,34.251,10.275,4.893,,0,0,,,,,,,,,,,,,,,,,,51.85,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,3/17/2020,40,10,5.429,,0,0,45.667,11.417,6.198,,0,0,,,,,,,,,,,,,,,,,,51.85,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,3/18/2020,40,0,5.429,,0,0,45.667,0,6.198,,0,0,,,,,,,,,,,,,,,,,,51.85,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,3/19/2020,58,18,7.429,,0,0,66.218,20.55,8.481,,0,0,,,,,,,,,,,,,,,,,,51.85,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,3/20/2020,58,0,7.429,,0,0,66.218,0,8.481,,0,0,,,,,,,,,,,,,,,,,,51.85,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,3/21/2020,67,9,7.571,,0,0,76.493,10.275,8.644,,0,0,,,,,,,,,,,,,,,,,,51.85,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,3/22/2020,84,17,9,,0,0,95.901,19.409,10.275,,0,0,,,,,3,3.425,24,27.4,,,,,,,,,,51.85,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,3/23/2020,95,11,9.286,,0,0,108.46,12.559,10.601,,0,0,,,,,,,,,,,,,,,,,,62.96,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,3/24/2020,116,21,10.857,,0,0,132.435,23.975,12.395,,0,0,,,,,,,,,,,,,,,,,,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,3/25/2020,124,8,12,3,3,0.429,141.569,9.133,13.7,3.425,3.425,0.489,,,,,,,,,,,,,,,,,,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,3/26/2020,132,8,10.571,3,0,0.429,150.702,9.133,12.069,3.425,0,0.489,,,,,,,,,,,,,,,,,,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,3/27/2020,146,14,12.571,3,0,0.429,166.686,15.984,14.353,3.425,0,0.489,,,,,,,,,,,,,,,,,,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,3/28/2020,162,16,13.571,5,2,0.714,184.953,18.267,15.494,5.708,2.283,0.815,,,,,,,,,5917,,6.755,,,,,,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,3/29/2020,179,17,13.571,5,0,0.714,204.361,19.409,15.494,5.708,0,0.815,,,,,17,19.409,53,60.509,6447,530,7.36,0.605,,,,,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,3/30/2020,214,35,17,6,1,0.857,244.32,39.959,19.409,6.85,1.142,0.979,,,,,,,,,6847,400,7.817,0.457,,,,,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,3/31/2020,230,16,16.286,7,1,1,262.587,18.267,18.593,7.992,1.142,1.142,,,,,,,,,7397,550,8.445,0.628,,,,,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,4/1/2020,262,32,19.714,8,1,0.714,299.121,36.534,22.507,9.133,1.142,0.815,,,,,,,,,8176,779,9.334,0.889,,,,,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,4/2/2020,320,58,26.857,9,1,0.857,365.339,66.218,30.662,10.275,1.142,0.979,,,,,,,,,8779,603,10.023,0.688,,,,,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,4/3/2020,356,36,30,9,0,0.857,406.44,41.101,34.251,10.275,0,0.979,,,,,,,,,9447,668,10.785,0.763,,,,,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,4/4/2020,396,40,33.429,9,0,0.571,452.107,45.667,38.165,10.275,0,0.652,,,,,,,,,10145,698,11.582,0.797,604,0.69,18.068,0.055,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,4/5/2020,426,30,35.286,9,0,0.571,486.357,34.251,40.285,10.275,0,0.652,,,,,9,10.275,36,41.101,10937,792,12.487,0.904,641,0.732,18.166,0.055,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,4/6/2020,446,20,33.143,9,0,0.429,509.191,22.834,37.839,10.275,0,0.489,,,,,,,,,11655,718,13.306,0.82,687,0.784,20.728,0.048,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,4/7/2020,465,19,33.571,9,0,0.286,530.883,21.692,38.328,10.275,0,0.326,,,,,,,,,13008,1353,14.851,1.545,802,0.916,23.889,0.042,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,4/8/2020,494,29,33.143,9,0,0.143,563.992,33.109,37.839,10.275,0,0.163,,,,,,,,,14264,1256,16.285,1.434,870,0.993,26.25,0.038,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,4/9/2020,526,32,29.429,9,0,0,600.526,36.534,33.598,10.275,0,0,,,,,,,,,15480,1216,17.673,1.388,957,1.093,32.519,0.031,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,4/10/2020,564,38,29.714,10,1,0.143,643.91,43.384,33.924,11.417,1.142,0.163,,,,,,,,,16299,819,18.608,0.935,979,1.118,32.947,0.03,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,4/11/2020,595,31,28.429,10,0,0.143,679.302,35.392,32.456,11.417,0,0.163,,,,,,,,,17110,811,19.534,0.926,995,1.136,35,0.029,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,4/12/2020,616,21,27.143,10,0,0.143,703.277,23.975,30.989,11.417,0,0.163,,,,,7,7.992,20,22.834,17914,804,20.452,0.918,997,1.138,36.732,0.027,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,4/13/2020,633,17,26.714,11,1,0.286,722.686,19.409,30.499,12.559,1.142,0.326,,,,,,,,,18805,891,21.469,1.017,1021,1.166,38.219,0.026,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,4/14/2020,662,29,28.143,12,1,0.429,755.795,33.109,32.13,13.7,1.142,0.489,,,,,,,,,20508,1703,23.414,1.944,1071,1.223,38.056,0.026,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,4/15/2020,695,33,28.714,12,0,0.429,793.47,37.676,32.783,13.7,0,0.489,,,,,,,,,22820,2312,26.053,2.64,1222,1.395,42.557,0.023,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,4/16/2020,715,20,27,12,0,0.429,816.304,22.834,30.825,13.7,0,0.489,,,,,,,,,25725,2905,29.37,3.317,1464,1.671,54.222,0.018,tests performed,94.44,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,4/17/2020,735,20,24.429,12,0,0.286,839.138,22.834,27.89,13.7,0,0.326,,,,,,,,,28966,3241,33.07,3.7,1810,2.066,74.094,0.013,tests performed,94.44,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,4/18/2020,735,0,20,12,0,0.286,839.138,0,22.834,13.7,0,0.326,,,,,,,,,32175,3209,36.734,3.664,2152,2.457,107.6,0.009,tests performed,94.44,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,4/19/2020,761,26,20.714,12,0,0.286,868.822,29.684,23.649,13.7,0,0.326,,,,,4,4.567,12,13.7,33978,1803,38.792,2.058,2295,2.62,110.793,0.009,tests performed,94.44,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,4/20/2020,767,6,19.143,12,0,0.143,875.672,6.85,21.855,13.7,0,0.163,,,,,,,,,35647,1669,40.698,1.905,2406,2.747,125.687,0.008,tests performed,94.44,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,4/21/2020,772,5,15.714,12,0,0,881.38,5.708,17.941,13.7,0,0,,,,,,,,,36972,1325,42.21,1.513,2352,2.685,149.673,0.007,tests performed,94.44,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,4/22/2020,784,12,12.714,12,0,0,895.08,13.7,14.516,13.7,0,0,,,,,,,,,38413,1441,43.856,1.645,2228,2.544,175.236,0.006,tests performed,94.44,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,4/23/2020,790,6,10.714,14,2,0.286,901.93,6.85,12.232,15.984,2.283,0.326,,,,,,,,,40735,2322,46.507,2.651,2144,2.448,200.107,0.005,tests performed,94.44,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,4/24/2020,795,5,8.571,14,0,0.286,907.639,5.708,9.786,15.984,0,0.326,,,,,,,,,43433,2698,49.587,3.08,2067,2.36,241.15,0.004,tests performed,94.44,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,4/25/2020,804,9,9.857,14,0,0.286,917.914,10.275,11.254,15.984,0,0.326,,,,,,,,,45900,2467,52.403,2.817,1961,2.239,198.942,0.005,tests performed,94.44,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,4/26/2020,810,6,7,14,0,0.286,924.764,6.85,7.992,15.984,0,0.326,,,,,2,2.283,7,7.992,48315,2415,55.16,2.757,2048,2.338,292.571,0.003,tests performed,94.44,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,4/27/2020,817,7,7.143,14,0,0.286,932.756,7.992,8.155,15.984,0,0.326,,,,,,,,,50111,1796,57.211,2.05,2066,2.359,289.24,0.003,tests performed,94.44,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,4/28/2020,822,5,7.143,15,1,0.429,938.464,5.708,8.155,17.125,1.142,0.489,,,,,,,,,53110,2999,60.635,3.424,2305,2.632,322.7,0.003,tests performed,94.44,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,4/29/2020,837,15,7.571,15,0,0.429,955.59,17.125,8.644,17.125,0,0.489,,,,,,,,,55546,2436,63.416,2.781,2448,2.795,323.321,0.003,tests performed,94.44,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,4/30/2020,843,6,7.571,15,0,0.143,962.44,6.85,8.644,17.125,0,0.163,,,,,,,,,58000,2454,66.218,2.802,2466,2.815,325.698,0.003,tests performed,94.44,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,5/1/2020,850,7,7.857,15,0,0.143,970.432,7.992,8.97,17.125,0,0.163,,,,,,,,,60427,2427,68.989,2.771,2428,2.772,309.018,0.003,tests performed,94.44,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,5/2/2020,857,7,7.571,15,0,0.143,978.423,7.992,8.644,17.125,0,0.163,,,,,,,,,62158,1731,70.965,1.976,2323,2.652,306.811,0.003,tests performed,94.44,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,5/3/2020,864,7,7.714,15,0,0.143,986.415,7.992,8.807,17.125,0,0.163,,,,,,,5,5.708,64126,1968,73.212,2.247,2259,2.579,292.833,0.003,tests performed,94.44,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,5/4/2020,872,8,7.857,15,0,0.143,995.549,9.133,8.97,17.125,0,0.163,,,,,,,,,65616,1490,74.913,1.701,2215,2.529,281.909,0.004,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,5/5/2020,874,2,7.429,15,0,0,997.832,2.283,8.481,17.125,0,0,,,,,,,,,66866,1250,76.34,1.427,1965,2.243,264.519,0.004,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,5/6/2020,878,4,5.857,15,0,0,1002.399,4.567,6.687,17.125,0,0,,,,,,,,,68928,2062,78.694,2.354,1912,2.183,326.439,0.003,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,5/7/2020,883,5,5.714,15,0,0,1008.107,5.708,6.524,17.125,0,0,,,,,,,,,70702,1774,80.719,2.025,1815,2.072,317.625,0.003,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,5/8/2020,889,6,5.571,15,0,0,1014.957,6.85,6.361,17.125,0,0,,,,,,,,,72659,1957,82.954,2.234,1747,1.995,313.564,0.003,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,5/9/2020,891,2,4.857,15,0,0,1017.241,2.283,5.545,17.125,0,0,,,,,,,,,74637,1978,85.212,2.258,1783,2.036,367.088,0.003,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
